CompanyLicenseeName,ValidPeriod,RetailOutletAddress
CHEERS HOLDINGS (2004) PTE. LTD.,04/10/2025 - 03/10/2026,"CHEERS, 233, SOUTH BRIDGE ROAD, SINGAPORE(058782)"
ALWRICH PTE. LTD.,05/10/2025 - 04/10/2026,"ALWRICH COFFEE SHOP, 3, TUAS SOUTH STREET 12, #01-05, TUAS SOUTH DORMITORY (DRINK STALL), SINGAPORE(636947)"
ONE CAPITAL ASSETS PTE. LTD.,05/10/2025 - 04/10/2026,"ONE CAPITAL ASSETS PTE LTD, 73, LORONG 4 TOA PAYOH, #01-611, TOA PAYOH VISTA (DRINK STALL 2), SINGAPORE(310073)"
JWS (BEDOK) PTE. LTD.,08/10/2025 - 07/10/2026,"YONG XIN COFFEE SHOP, 47, TAI THONG CRESCENT, SENNETT ESTATE (DRINKS STALL 4), SINGAPORE(347867)"
GREEN OLIVE GROUP PTE. LTD.,08/10/2025 - 07/10/2026,"JOYOUS SUPERMARKET, 1, PARK ROAD, #01-83, PEOPLE'S PARK COMPLEX, SINGAPORE(059108)"
ARRIZQ PTE. LTD.,08/10/2025 - 07/10/2026,"GRAB AND GO MART, 31, CLUB STREET, #01-01, EMERALD GARDEN, SINGAPORE(069468)"
EMMAR STORE,08/10/2025 - 07/10/2026,"EMMAR STORE, 602, HOUGANG AVENUE 4, #01-K1, SINGAPORE(530602)"
E-XIN EXPRESS PTE. LTD.,08/10/2025 - 07/10/2026,"E-XIN MART, 282, BISHAN STREET 22, #01-117, (LEFT SIDE OF THE UNIT), SINGAPORE(570282)"
CHEERS HOLDINGS (2004) PTE. LTD.,08/10/2025 - 07/10/2026,"CHEERS, 1000, MARINE PARADE ROAD, #B1-01, SIGLAP MRT STATION, SINGAPORE(449969)"
AMR (S) ENTERPRISE PTE. LTD.,08/10/2025 - 07/10/2026,"AMR (S) ENTERPRISE PRIVATE LIMITED, 2, YISHUN INDUSTRIAL STREET 1, #01-20, NORTH POINT BIZHUB, SINGAPORE(768159)"
HOME FAMILY MINI MART,08/10/2025 - 07/10/2026,"HOME FAMILY MINI MART, 156, YISHUN STREET 11, #01-118, (RIGHT SIDE OF THE UNIT), SINGAPORE(760156)"
PRIME SUPERMARKET (1996) PTE LTD,10/10/2025 - 09/10/2026,"PRIME SUPERMARKET, 37, EUNOS ROAD 2, #01-01, SINGAPORE(400037)"
SHA MART PTE. LTD.,10/10/2025 - 09/10/2026,"SHA MART , 245, JALAN KAYU, SINGAPORE(799469)"
EFH & COMPANY PTE. LTD.,11/10/2025 - 10/10/2026,"LIGERO, 7, RAFFLES BOULEVARD, #02-04, THE PAN PACIFIC HOTEL SINGAPORE, SINGAPORE(039595)"
SHAFEN SUPERMARKET & TRADING (S) PTE. LTD.,11/10/2025 - 10/10/2026,"SHAFEN SUPERMARKET, 49, TEBAN GARDENS ROAD, #01-585, SINGAPORE(600049)"
RANDOM STAR PTE. LTD.,12/10/2025 - 11/10/2026,"RANDOM STAR , 40, FAJAR ROAD, #01-K1, FAJAR LRT STATION, SINGAPORE(679004)"
KOLEE SUPERMARKETS,12/10/2025 - 11/10/2026,"KOLEE SUPERMARKETS, 32, KIAN TECK AVENUE, #01-28, KIAN TECK HOSTEL, (DORMITORY) MINIMART , SINGAPORE(628922)"
SARAH'S MIRACLE PTE. LTD.,13/10/2025 - 12/10/2026,"SAI EATING HOUSE, 9, TRACTOR ROAD, (DRINK STALL 1), SINGAPORE(627970)"
ZHOU JIA PTE. LTD.,14/10/2025 - 13/10/2026,"ZHOU JIA PTE. LTD., 31, WOODLANDS CLOSE, #01-30, WOODLANDS HORIZON (DRINKS STALL 10), SINGAPORE(737855)"
SHENG HO SUPERMARKET PTE. LTD.,15/10/2025 - 14/10/2026,"SHENG HO SUPERMARKET , 86, REDHILL CLOSE, #01-610, SINGAPORE(150086)"
CHOP LEONG YICK LOONG,17/10/2025 - 16/10/2026,"CHOP LEONG YICK LOONG, 333, KRETA AYER ROAD, #01-28, KRETA AYER HEIGHTS, SINGAPORE(080333)"
SHENG SIONG SUPERMARKET PTE LTD,17/10/2025 - 16/10/2026,"SHENG SIONG, 512, BISHAN STREET 13, #01-524, SINGAPORE(570512)"
CHONG LIN SWEE,17/10/2025 - 16/10/2026,"HOCK HOE COFFEE STALL, 2A, JALAN SEH CHUAN, #01-021, BUKIT TIMAH INTERIM HAWKER CENTRE, SINGAPORE(599213)"
UMART PRIVATE LIMITED,23/10/2025 - 22/10/2026,"UMART, 222, TANJONG KATONG ROAD, SINGAPORE(437013)"
ECO FRESH MART PTE. LTD.,24/10/2025 - 23/10/2026,"GREEN MART SG, 322, TANJONG KATONG ROAD, SINGAPORE(437102)"
THE GREEN ESSENTIAL PTE. LTD.,31/10/2025 - 30/10/2026,"THE GREEN ESSENTIAL, 302, UBI AVENUE 1, #01-55, ( 1ST FLOOR ), SINGAPORE(400302)"
N.D'S ENTERPRISE,05/11/2025 - 04/11/2026,"SHELL SELECT, 355, COMMONWEALTH AVENUE, SHELL PETROL SERVICE, SINGAPORE(149731)"
NTUC FAIRPRICE CO-OPERATIVE LTD,06/11/2025 - 05/11/2026,"FAIRPRICE, 431A, NORTHSHORE DRIVE, #01-02, SINGAPORE(821431)"
MAGNATON VENTURES,06/11/2025 - 05/11/2026,"SHELL SELECT, 255, PAYA LEBAR ROAD, SHELL PETROL SERVICE, SINGAPORE(409037)"
CDP KIMLY PTE. LTD.,06/11/2025 - 05/11/2026,"KIMLY, 302, UBI AVENUE 1, #01-09, (DRINK STALL 2), SINGAPORE(400302)"
NTUC FAIRPRICE CO-OPERATIVE LTD,07/11/2025 - 06/11/2026,"FAIRPRICE, 524A, JELAPANG ROAD, #03-13, GREENRIDGE SHOPPING CENTRE, SINGAPORE(671524)"
SR ENTERTAINMENT PTE. LTD.,07/11/2025 - 06/11/2026,"CHINADOLL, 101, UPPER CROSS STREET, #B1-25A, PEOPLE'S PARK CENTRE, SINGAPORE(058357)"
SNR (S) TRADING PTE. LTD.,07/11/2025 - 06/11/2026,"SNR (S) TRADING PTE LTD, 347, BUKIT BATOK STREET 34, #01-268, (RIGHT SIDE OF THE UNIT) , SINGAPORE(650347)"
E-XIN EXPRESS PTE. LTD.,07/11/2025 - 06/11/2026,"E-XIN MART, 302, UBI AVENUE 1, #01-25, SINGAPORE(400302)"
CHENG'S PROVISION,07/11/2025 - 06/11/2026,"CHENG'S PROVISION, 253, CHOA CHU KANG AVENUE 1, #01-24, KEAT HONG SHOPPING CENTRE (UNIT WM04), SINGAPORE(680253)"
NEO CHIN CHER,07/11/2025 - 06/11/2026,"TIAN KEE COFFEE STALL, 2A, JALAN SEH CHUAN, #01-043, BUKIT TIMAH INTERIM HAWKER CENTRE, SINGAPORE(599213)"
BIG GAINNER ENTERPRISE PTE. LTD.,07/11/2025 - 06/11/2026,"BIG GAINNER ENTERPRISE PTE LTD, 5, ALJUNIED ROAD, SINGAPORE(389797)"
HAVEEN TRADING PTE. LTD.,07/11/2025 - 06/11/2026,"HAVEEN TRADING PTE. LTD., 42A, TENGAH BOULEVARD, #01-04, TENGAH BUS INTERCHANGE, SINGAPORE(699896)"
ARV RAMYA AFFORDABLE MART PTE. LTD.,07/11/2025 - 06/11/2026,"ARV RAMYA AFFORDABLE MART PTE LTD, 292, CHANGI ROAD, SINGAPORE(419770)"
FONG SHENG TRADING,07/11/2025 - 06/11/2026,"FONG SHENG TRADING, 2A, JALAN SEH CHUAN, #01-101, SINGAPORE(599213)"
SREE MASANI AMMAN PTE. LTD.,07/11/2025 - 06/11/2026,"KARAIKUDI MINI MART, 19, TAMPINES AVENUE, #01-01, SINGAPORE(529798)"
GINGER TEA HOUSE PTE. LTD.,07/11/2025 - 06/11/2026,"GINGER TEA HOUSE PTE LTD, 20, PIONEER CRESCENT, #02-02, WEST PARK BIZCENTRAL (DRINK STALL 1), SINGAPORE(628555)"
LEE MIAO YE,07/11/2025 - 06/11/2026,"TIAN SHENG SOYA BEAN DRINK, 45, QUALITY ROAD, #01-12, QUALITY ROAD FOOD CENTRE, SINGAPORE(618824)"
CHEERS HOLDINGS (2004) PTE. LTD.,07/11/2025 - 06/11/2026,"CHEERS, 101, MARINE PARADE ROAD, #B1-01, MARINE PARADE MRT STATION, SINGAPORE(449971)"
CHEERS HOLDINGS (2004) PTE. LTD.,07/11/2025 - 06/11/2026,"CHEERS, 2450, ANG MO KIO AVENUE 8, #01-02, SINGAPORE(569811)"
Q ME BUDGET STORE,07/11/2025 - 06/11/2026,"Q ME BUDGET STORE, 12, LORONG 1 GEYLANG, (GROUND FLOOR), SINGAPORE(389120)"
MARKET BOUNTY SUPERMART PTE. LTD.,07/11/2025 - 06/11/2026,"MARKET BOUNTY SUPERMART PTE. LTD, 612, CLEMENTI WEST STREET 1, #01-294, SINGAPORE(120612)"
LEE QUAN (GAMBAS) PTE. LTD.,07/11/2025 - 06/11/2026,"VIBEZ@GAMBAS, 6, GAMBAS WAY, #01-18, ASCENT @ GAMBAS (DRINK STALL 1), SINGAPORE(756939)"
H & R TRADING AND ACCESSORIES LLP,07/11/2025 - 06/11/2026,"APO NI LOLA BASYANG MINI MART, 304, ORCHARD ROAD, #02-23, LUCKY PLAZA, SINGAPORE(238863)"
FENG SHENG GROUP (F&B) PTE. LTD.,08/11/2025 - 07/11/2026,"BILLION FOOD POINT, 50, SERANGOON NORTH AVENUE 4, #01-30, FIRST CENTRE (DRINK STALL 4), SINGAPORE(555856)"
DREAM BOUQUET PTE. LTD.,14/11/2025 - 13/11/2026,"CHEIAH BOOK SHOP PTE LTD, 846, YISHUN RING ROAD, #01-3617, KHATIB CENTRAL (LEFT SIDE OF THE UNIT), SINGAPORE(760846)"
KYNERGY MANAGEMENT SERVICES,16/11/2025 - 15/11/2026,"SHELL SELECT, 9A, SERANGOON NORTH AVENUE 5, SHELL PETROL SERVICE, SINGAPORE(554500)"
REVATHI MINIMART,17/11/2025 - 16/11/2026,"REVATHI MINIMART, 62, SUNGEI KADUT LOOP, LEVEL 1, (DORMITORY) , SINGAPORE(729507)"
NTUC FAIRPRICE CO-OPERATIVE LTD,19/11/2025 - 18/11/2026,"FAIRPRICE, 76, CIRCUIT ROAD, #02-13, SINGAPORE(370076)"
UNIVERSE 7 GENERAL TRADING PTE. LTD.,19/11/2025 - 18/11/2026,"UNIVERSE 7 GENERAL TRADING PTE. LTD., 683, TESSENSOHN ROAD, #01-133, (GROUND FLOOR QUARTER SHOP), SINGAPORE(210683)"
CONVENIENCE PLUS (II) PTE. LTD.,20/11/2025 - 19/11/2026,"CONVENIENCE PLUS, 260, BANGKIT ROAD, #01-41, BUKIT PANJANG NEW TOWN, SINGAPORE(670260)"
SRI SKANDA TRADING PTE. LTD.,20/11/2025 - 19/11/2026,"MEGA GROCERY MART, 639, PASIR RIS DRIVE 1, #01-536, SINGAPORE(510639)"
A ABI MINIMART PTE. LTD.,20/11/2025 - 19/11/2026,"A ABI MINIMART PTE LTD, 302, UBI AVENUE 1, #01-39, SINGAPORE(400302)"
SHENG SIONG SUPERMARKET PTE LTD,21/11/2025 - 20/11/2026,"SHENG SIONG, 181, LORONG 4 TOA PAYOH, #01-602, SINGAPORE(310181)"
HI-TECH COMMUNICATIONS (S) PTE. LTD.,22/11/2025 - 21/11/2026,"HI-TECH, 45, KERBAU ROAD, SINGAPORE(219172)"
QURNIA TRADERS,22/11/2025 - 21/11/2026,"QURNIA TRADERS, 10, HAIG ROAD, #01-355, HAIG VIEW, SINGAPORE(430010)"
MELVILLE PARK SUPERMART,23/11/2025 - 22/11/2026,"MELVILLE PARK SUPERMART, 12, SIMEI STREET 1, #01-02, MELVILLE PARK, SINGAPORE(529940)"
HONG & FRIENDS COMPANY,29/11/2025 - 28/11/2026,"HONG & FRIENDS COMPANY, 1, TANJONG PAGAR PLAZA, #01-30, SINGAPORE(082001)"
NEW MERCHANTS PTE. LTD.,30/11/2025 - 29/11/2026,"NEWRISE MINIMART, 38, TELOK BLANGAH RISE, #01-325, SINGAPORE(090038)"
HONEST HARVEST PTE. LTD.,30/11/2025 - 29/11/2026,"HONEST HARVEST MINIMART, 566, WOODLANDS ROAD, #01-09, SINGAPORE(728697)"
MANJAL MINI MART PTE. LTD.,02/12/2025 - 01/12/2026,"MANJAL MINIMART PTE. LTD., 276, JURONG WEST STREET 25, #01-02, (RIGHT SIDE OF THE UNIT), SINGAPORE(640276)"
FORTUNE MOTOR PTE. LTD.,04/12/2025 - 03/12/2026,"CONVENIENT VALUE SELECTION, 355, SERANGOON ROAD, SINGAPORE(218115)"
SRI GANAPATHY GROCERY PTE. LTD.,04/12/2025 - 03/12/2026,"S.G GROCERY, 40, BEO CRESCENT, #01-06, THE BEO CRESCENT, SINGAPORE(160040)"
CHAKKULATHAMMA TRADING PTE. LTD.,04/12/2025 - 03/12/2026,"CHAKKULATHAMMA TRADING PTE LTD., 306, UBI AVENUE 1, #01-211, SINGAPORE(400306)"
SAI SUPERMART PTE. LTD.,05/12/2025 - 04/12/2026,"SAI SUPERMART, 661, BUFFALO ROAD, #01-31, SINGAPORE(210661)"
CHEERS HOLDINGS (2004) PTE. LTD.,05/12/2025 - 04/12/2026,"CHEERS, 304, MARINE PARADE ROAD, #B1-03, MARINE TERRACE MRT STATION, SINGAPORE(449970)"
NANG OO KIN,06/12/2025 - 05/12/2026,"NANG OO KIN, 61, TEBAN GARDENS ROAD, #01-04, TEBAN PLACE (RIGHT SIDE OF THE UNIT), SINGAPORE(600061)"
SK MINIMART PTE. LTD.,06/12/2025 - 05/12/2026,"SK MINIMART, 53E, TUAS SOUTH AVENUE 1, TUAS COVE INDUSTRIAL CENTRE, SINGAPORE(637273)"
WELCOME SUPERMARKET PTE. LTD.,07/12/2025 - 06/12/2026,"WELCOME , 38, TELOK BLANGAH RISE, #01-327, (GROUND FLOOR), SINGAPORE(090038)"
NG GEOK HWA,07/12/2025 - 06/12/2026,"SAN TECK COFFEE STALL, 409, ANG MO KIO AVENUE 10, #01-23, ANG MO KIO MARKET & FOOD CENTRE, SINGAPORE(560409)"
786 SPICES BAZAAR PTE. LTD.,10/12/2025 - 09/12/2026,"786 SPICES BAZAAR PTE. LTD., 20, NEYTHAL ROAD, (LEFT SIDE OF THE UNIT) MINI MART, SINGAPORE(628585)"
JILIN QIAN AN JUN ZI IMPORT & EXPORT PTE. LTD.,12/12/2025 - 11/12/2026,"CHINA MINIMART, 103, YISHUN RING ROAD, #01-95, SINGAPORE(760103)"
SANNASI STORES PTE. LTD.,12/12/2025 - 11/12/2026,"SANNASI STORES PTE LTD, 468A, YISHUN STREET 43, #01-65, MEADOW SPRING @ YISHUN, SINGAPORE(761468)"
XEVI PTE. LTD.,13/12/2025 - 12/12/2026,"CLUB 69, 69, SOUTH BRIDGE ROAD, SINGAPORE(058699)"
45 KTD F&B PTE. LTD.,15/12/2025 - 14/12/2026,"45 KTD MINIMART, 45, KIAN TECK DRIVE, #01-03, CHINSIM INDUSTRIAL CENTRE (BLK 3, DORMITORY), SINGAPORE(628859)"
FORTUNE SUPERMARKET PTE. LTD.,17/12/2025 - 16/12/2026,"FORTUNE, 78, REDHILL LANE, #01-09, SINGAPORE(150078)"
JF ESSENTIAL PTE. LTD.,17/12/2025 - 16/12/2026,"JF ESSENTIAL, 644, HOUGANG AVENUE 8, #01-259, GROUND FLOOR (RIGHT SIDE OF THE UNIT), SINGAPORE(530644)"
AGR TECHNOLOGIES PTE. LTD.,17/12/2025 - 16/12/2026,"AGR MINI MART, 16, TUAS AVENUE 1, #07-219, (DORMITORY), SINGAPORE(639529)"
GOOD PRICE CENTRE,18/12/2025 - 17/12/2026,"GOOD PRICE CENTRE, 740, WOODLANDS CIRCLE, #01-413, SINGAPORE(730740)"
DK EXPORTS PTE. LTD.,18/12/2025 - 17/12/2026,"24SEVEN CONVENIENCE STORE, 32, NEW MARKET ROAD, #02-1128, SINGAPORE(050032)"
SUNSHINE STAR ENTERPRISES PTE. LTD.,18/12/2025 - 17/12/2026,"24SEVEN CONVENIENCE STORE, 101, NEW PUNGGOL ROAD, #B2-02, PUNGGOL COAST NEL MRT STATION, SINGAPORE(828604)"
UNIVERSE 7 GENERAL TRADING PTE. LTD.,18/12/2025 - 17/12/2026,"UNIVERSE 7 GENERAL TRADING PTE. LTD., 681, RACE COURSE ROAD, #01-309, SINGAPORE(210681)"
CONVENIENCE PLUS (III) PTE. LTD.,21/12/2025 - 20/12/2026,"CONVENIENCE PLUS 3, 221, BOON LAY PLACE, #01-154, BOON LAY SHOPPING CTR (LEFT SIDE OF THE UNIT), SINGAPORE(640221)"
VANILLA IMPEX TRADERS PTE. LTD.,22/12/2025 - 21/12/2026,"VANILLA MART, 421C, NORTHSHORE DRIVE, #01-02, SINGAPORE(823421)"
SHANGHAI YONGFU SINGAPORE PTE. LTD.,23/12/2025 - 22/12/2026,"YONG FU, 3, TEMASEK BOULEVARD, #01-444, SUNTEC CITY MALL (GIFT ROOM), SINGAPORE(038983)"
ALO FASHION & SUPERSHOP PTE. LTD.,23/12/2025 - 22/12/2026,"ALO FASHION & SUPERSHOP PTE. LTD, 32, ROBERTS LANE, #01-01, SINGAPORE(218311)"
ARUNA SUPERMARKET PTE. LTD.,31/12/2025 - 30/12/2026,"ARUNA MINIMART, 26, JALAN BERSEH, #01-152, KELANTAN COURT, SINGAPORE(200026)"
MEGHNA MART PTE. LTD.,31/12/2025 - 30/12/2026,"MEGHNA MART, 178, SIMS AVENUE, SINGAPORE(387494)"
HAPPY FAMILY MART,04/01/2026 - 03/01/2027,"HF MART, 35, MARSILING DRIVE, #01-399, SINGAPORE(730035)"
SRIVATHI TRADE PTE. LTD.,06/01/2026 - 05/01/2027,"SRIVATHI BHAVAN, 30, KAKI BUKIT ROAD 3, #01-13, EMPIRE TECHNOCENTRE (DRINK STALL), SINGAPORE(417819)"
UMART PRIVATE LIMITED,07/01/2026 - 06/01/2027,"UMART@SIMSCITY, 705, SIMS DRIVE, #01-17, SHUN LI INDUSTRIAL COMPLEX, SINGAPORE(387384)"
SAI LEE TRADERS PTE. LTD.,10/01/2026 - 09/01/2027,"SAI LEE TRADERS PTE LTD, 8, CANBERRA DRIVE, #01-10, EIGHT COURTYARDS, SINGAPORE(768141)"
ARASI PTE. LTD.,10/01/2026 - 09/01/2027,"ARASI STORE, 51, HAVELOCK ROAD, #01-02, HAVELOCK VIEW (LEFT SIDE OF THE UNIT), SINGAPORE(161051)"
KINRI ENTERPRISE,11/01/2026 - 10/01/2027,"SHELL SELECT, 191, TANJONG KATONG ROAD, SHELL PETROL SERVICE , SINGAPORE(436993)"
SRI ANNAPOORANI STORES PTE. LTD.,11/01/2026 - 10/01/2027,"SRI ANNAPOORANI STORES PTE LTD, 152, BUKIT BATOK STREET 11, #01 -274, (LEFT SIDE OF THE UNIT), SINGAPORE(650152)"
SOUTH EASTERN ENTERPRISES PTE. LTD.,11/01/2026 - 10/01/2027,"SE CONVENIENCE SHOP, 178, TOA PAYOH CENTRAL, #01-226, (GROUND FLOOR RIGHT HALF PART), SINGAPORE(310178)"
HAPPY MEGA MART PTE. LTD.,14/01/2026 - 13/01/2027,"HAPPY MEGA MART, 17A, JURONG GATEWAY ROAD, #01-13, JURONG EAST INTEGRATED BUS INTERCHANGE, SINGAPORE(608513)"
HUANGS MART PTE. LTD.,14/01/2026 - 13/01/2027,"HUANGS MART, 239, BOON LAY DRIVE, #01-02, SINGAPORE(640239)"
PETER THAI TRADING,14/01/2026 - 13/01/2027,"PETER THAI TRADING, 6, BEACH ROAD, #01-4875, BEACH ROAD GARDENS (RIGHT SIDE OF THE UNIT), SINGAPORE(190006)"
GPSS TRADING PTE. LTD.,15/01/2026 - 14/01/2027,"GPSS TRADING PTE LTD, 10, BRADDELL HILL, #01-83, SINGAPORE(579719)"
YAK HONG COFFEE HOUSE PTE. LTD.,15/01/2026 - 14/01/2027,"YAK HONG KOPITIAM, 465, FERNVALE ROAD, #01-01, (DRINKS STALL 2), SINGAPORE(790465)"
FACH MANAGEMENT SERVICES,15/01/2026 - 14/01/2027,"SHELL SELECT, 331, BEDOK ROAD, SHELL PETROL SERVICE, SINGAPORE(469504)"
FAIRMART FOOD PTE. LTD.,16/01/2026 - 15/01/2027,"FAIRMART SUPERMART, 532, ANG MO KIO AVENUE 10, #01-2489, CHENG SAN CENTRE (LEFT SIDE OF THE UNIT), SINGAPORE(560532)"
JIYA PTE. LTD.,16/01/2026 - 15/01/2027,"JIYA PTE. LTD., 72, CIRCUIT ROAD, #01-19, SINGAPORE(370072)"
SHENG SIONG SUPERMARKET PTE LTD,16/01/2026 - 15/01/2027,"SHENG SIONG, 161, ANG MO KIO AVENUE 4, #01-504, SINGAPORE(560161)"
ARUNA SUPERMARKET PTE. LTD.,17/01/2026 - 16/01/2027,"ARUNA MINIMART, 1, ROCHOR CANAL ROAD, #B1-38, SIM LIM SQUARE, SINGAPORE(188504)"
SHANG SHANG JIA MINIMART PTE. LTD.,18/01/2026 - 17/01/2027,"SHANG SHANG JIA MINIMART , 467B, FERNVALE LINK, #01-531, FERNVALE LEA, SINGAPORE(792467)"
MAY MYANMAR MINIMART,18/01/2026 - 17/01/2027,"MAY MYANMAR MINIMART, 149, SERANGOON NORTH AVENUE 1, #01-915, GOLDEN GINGER, SINGAPORE(550149)"
PNS TRADERS,19/01/2026 - 18/01/2027,"SRI ANNAPOORANI STORES PTE. LTD., 118, RACE COURSE ROAD, (GROUND FLOOR), SINGAPORE(218581)"
MARTWAYS PTE. LTD.,20/01/2026 - 19/01/2027,"MARTWAY'S, 34, CASSIA CRESCENT, #01-82, (GROUND FLOOR), SINGAPORE(390034)"
LING LONG MINIMART PTE. LTD.,20/01/2026 - 19/01/2027,"LING LONG MINIMART PTE LTD, 50, GUL ROAD, (MINIMART), SINGAPORE(629351)"
SHAMITHAS STORES PTE. LTD.,22/01/2026 - 21/01/2027,"SHAMITHA'S STORES PTE LTD, 186, WOODLANDS INDUSTRIAL PARK E5, #01-03, SINGAPORE(757515)"
MARINA BAY SANDS PTE. LTD.,23/01/2026 - 22/01/2027,"JIN TING WAN, 10, BAYFRONT AVENUE, #55-00, MARINA BAY SANDS, TOWER 1 (VESTIBULE AREA), SINGAPORE(018956)"
MUKESH MART PTE. LTD.,24/01/2026 - 23/01/2027,"MUKESH MART PTE LTD, 201A, TAMPINES STREET 21, #01-1055, (LEFT SIDE OF THE UNIT), SINGAPORE(521201)"
COLD STORAGE SINGAPORE (1983) PTE LTD,24/01/2026 - 23/01/2027,"JASONS DELI, 2, BAYFRONT AVENUE, #B2-48, THE SHOPPES AT MARINA BAY SANDS, SINGAPORE(018972)"
GREENLAND MINIMART PTE. LTD.,24/01/2026 - 23/01/2027,"GREENLAND MINIMART PTD LTD, 669, JALAN DAMAI, #01-51, EUNOS DAMAI VILLE, SINGAPORE(410669)"
VICTRUS PTE. LTD.,25/01/2026 - 24/01/2027,"REALFRESH, 25, UBI AVENUE 3, #01-09, (DORMITORY) MINIMART, SINGAPORE(409821)"
WELCOME 262 JURONG PTE. LTD.,25/01/2026 - 24/01/2027,"WELCOME, 262, JURONG EAST STREET 24, #01-487, SINGAPORE(600262)"
MI SAN MINIMART PTE. LTD.,25/01/2026 - 24/01/2027,"MI SAN MINIMART PTE LTD, 452, ANG MO KIO AVENUE 10, #01-1781, (LEFT SIDE OF THE UNIT), SINGAPORE(560452)"
TYRANT HOLDINGS PTE. LTD.,27/01/2026 - 26/01/2027,"UBI BEER GARDEN, 50, UBI AVENUE 3, #01-03, FRONTIER (DRINK STALL 11), SINGAPORE(408866)"
SAI GROUPS PTE. LTD.,27/01/2026 - 26/01/2027,"ABI TRADERS, 2, NORRIS ROAD, SINGAPORE(208247)"
SHIVANI'S GLOBAL MART PTE. LTD.,28/01/2026 - 27/01/2027,"SGM MINIMART, 301, CANBERRA ROAD, #01-05, SEMBAWANG RECREATION CENTRE, SINGAPORE(759774)"
MEENA TRADING PTE. LTD.,28/01/2026 - 27/01/2027,"FAIR VALUE MART , 776, PASIR RIS STREET 71, #01-412, SINGAPORE(510776)"
SHIVARANJANI MINIMART LLP,28/01/2026 - 27/01/2027,"SHIVARANJANI MINIMART , 552, PASIR RIS STREET 51, #01-85, SINGAPORE(510552)"
SHIVARANJANI PTE. LTD.,31/01/2026 - 30/01/2027,"SHIVARANJANI PTE LTD, 114, PASIR RIS STREET 11, #01-K1, SINGAPORE(510114)"
SRI MURUGAN TRADING PTE. LTD.,03/02/2026 - 02/02/2027,"SRI MURUGAN, 51, YISHUN CENTRAL 1, #01-07, YISHUN 10 CINEMA COMPLEX, SINGAPORE(768794)"
AN HUA HOLDINGS PTE. LTD.,04/02/2026 - 03/02/2027,"AN HUA HOLDINGS PTE LTD, 183, TOA PAYOH CENTRAL, #01-290, (GROUND FLOOR), SINGAPORE(310183)"
BUZZ SHOP PTE. LTD.,05/02/2026 - 04/02/2027,"BUZZ , 11, SENGKANG CENTRAL, #01-108, BUANGKOK BUS INTERCHANGE, SINGAPORE(544575)"
YU LEI GLOBAL PTE. LTD.,05/02/2026 - 04/02/2027,"NEW YONGLI SUPERMARKET, 288, LAVENDER STREET, #01-01, SINGAPORE(338804)"
STR JAPAN,07/02/2026 - 06/02/2027,"STR JAPAN, 954C, TAMPINES STREET 96, #01-03, SINGAPORE(523954)"
SVS DISTRIBUTION PTE. LTD.,08/02/2026 - 07/02/2027,"SVS DISTRIBUTION PTE LTD, 11, TECH PARK CRESCENT, #01-03, (MINIMART), SINGAPORE(638121)"
UNIQUE-TEAMX (TPY) PTE. LTD.,14/02/2026 - 13/02/2027,"UNIQUE-TEAMX (NORTH) PTE. LTD., 212, LORONG 8 TOA PAYOH, #01-31, SINGAPORE(310212)"
DA WEI WANG FOODIE PTE. LTD.,14/02/2026 - 13/02/2027,"DA WEI WANG, 91, ALPS AVENUE, #02-16, LIAN SOON AMENITY CENTRE (DRINK STALL), SINGAPORE(498787)"
RONG CHENG F & B PTE. LTD.,16/02/2026 - 15/02/2027,"RONG CHENG F&B PTE LTD, 9012, TAMPINES STREET 93, #01-157, TAMPINES INDUSTRIAL PARK A (DRINK STALL 1), SINGAPORE(528845)"
DANG ANOM HALAL MART,20/02/2026 - 19/02/2027,"DANG ANOM HALAL MART, 151, YUNG HO ROAD, #01-87, SINGAPORE(610151)"
SOUTHWEST TAVERN PTE. LTD.,22/02/2026 - 21/02/2027,"SOUTHWEST TAVERN, 8, BOON LAY WAY, #01-31, 8 @ TRADEHUB 21, SINGAPORE(609964)"
G2 TRADERS PTE. LTD.,24/02/2026 - 23/02/2027,"G2 TRADERS , 711, JURONG WEST STREET 71, #B1-11, NANYANG SAPPHIRE, SINGAPORE(640711)"
SRI NATRAJ STORE PTE. LTD.,24/02/2026 - 23/02/2027,"SRI NATRAJ STORE PTE. LTD., 685, RACE COURSE ROAD, #01-326, SINGAPORE(210685)"
HUA GE PTE. LTD.,24/02/2026 - 23/02/2027,"HUA GE MINIMART, 568B, CHAMPIONS WAY, #01-15, SINGAPORE(732568)"
TWO B IMPEX PTE. LTD.,24/02/2026 - 23/02/2027,"2B SUPER MARKET, 10, SIGLAP LINK, #01-37, SEASIDE RESIDENCES, SINGAPORE(448869)"
SHENG SIONG SUPERMARKET PTE LTD,26/02/2026 - 25/02/2027,"SHENG SIONG, 671, EDGEFIELD PLAINS, #02-01, WATERWAY BANKS, SINGAPORE(820671)"
ULTRA GROCERY,26/02/2026 - 25/02/2027,"ULTRA GROCERY, 95, BUKIT DRIVE, #01-32, THE RAINTREE, SINGAPORE(587843)"
KYNERGY MANAGEMENT SERVICES,01/03/2026 - 28/02/2027,"SHELL SELECT, 3535, ANG MO KIO AVENUE 6, SHELL PETROL SERVICE, SINGAPORE(569839)"
